time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-07T08:24:24.110Z,-15.406,166.868,33,5.5,mw,,,,1.3,us,usp000268r,2022-04-27T23:14:08.171Z,"34 km WNW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2022-04-27T23:14:02.661Z,"34 km SE of Nobeoka, Japan",earthquake,,1.3,,,reviewed,us,hrv
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2022-04-27T23:13:56.807Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-03T14:30:58.370Z,14.386,-92.224,36.2,5.9,mw,,,,0.9,us,usp000266j,2022-04-27T23:13:52.011Z,"14 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,hrv
1984-08-03T12:28:43.940Z,-40.929,43.274,10,5.5,mw,,,,1.2,us,usp000266g,2016-11-09T23:08:29.102Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-03T01:20:59.130Z,57.67,-32.87,10,5.5,mw,,,,1.1,us,usp0002667,2022-04-27T23:13:50.775Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-30T21:32:58.050Z,13.326,-90.156,65.3,5.5,mw,,,,1.3,us,usp0002647,2022-04-27T23:18:35.718Z,"46 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
1984-07-30T12:16:42.920Z,71.5,-11.974,10,5.8,mw,,,,1.1,us,usp000263q,2022-04-27T23:18:30.357Z,"133 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1984-07-28T19:37:15.740Z,-17.078,-174.038,132.2,5.5,mw,,,,1,us,usp000261r,2016-11-09T23:05:29.871Z,"126 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-07-27T15:57:51.350Z,50.317,-176.868,33,5.6,mw,,,,1.1,us,usp000260v,2022-04-27T23:18:28.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1984-07-27T12:51:10.500Z,52.997,161.257,33,5.6,mw,,,,1,us,usp000260q,2022-04-27T23:18:26.794Z,"174 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1984-07-25T19:34:52.270Z,1.291,126.588,43.9,5.9,mw,,,,1.3,us,usp00025zs,2022-04-27T23:18:20.154Z,"104 km WNW of Ternate, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1984-07-24T04:49:45.560Z,-25.73,-70.478,34.1,5.8,mw,,,,1.1,us,usp00025yg,2022-04-27T23:18:09.432Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1984-07-23T16:03:39.620Z,1.384,126.419,25.9,6.4,mw,,,,1.3,us,usp00025y3,2022-04-27T23:18:08.273Z,"125 km WNW of Ternate, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-07-23T06:06:05.690Z,-6.586,154.994,54.9,5.8,mw,,,,1,us,usp00025xn,2022-04-27T23:18:04.718Z,"61 km WSW of Panguna, Papua New Guinea",earthquake,,1.2,,,reviewed,us,hrv
1984-07-23T04:58:26.020Z,-30.421,-179.58,341.1,5.5,mw,,,,1.1,us,usp00025xm,2022-04-27T23:18:03.472Z,"Kermadec Islands region",earthquake,,3.9,,,reviewed,us,hrv
1984-07-20T13:55:40.110Z,-20.85,-178.41,574.3,5.5,mw,,,,1,us,usp00025vd,2022-04-27T23:17:58.614Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,,,,1,us,usp00025v0,2022-04-27T23:17:57.425Z,"29 km S of Naze, Japan",earthquake,,1.7,,,reviewed,us,hrv
1984-07-19T16:46:58.850Z,-10.277,161.387,82.9,5.5,mw,,,,1,us,usp00025uv,2022-04-27T23:17:56.210Z,"61 km WNW of Kirakira, Solomon Islands",earthquake,,3.6,,,reviewed,us,hrv
1984-07-19T05:22:15.750Z,-7.024,-12.8,10,5.5,mw,,,,1.2,us,usp00025uc,2016-11-09T23:01:20.344Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1984-07-17T14:14:17.330Z,-56.392,-27.388,129.2,6,mw,,,,0.9,us,usp00025tf,2022-04-27T23:17:55.024Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-07-16T13:39:24.330Z,13.426,146.294,33,5.6,ms,,,,1.2,us,usp00025sk,2014-11-07T00:35:11.680Z,"152 km E of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
1984-07-16T12:27:27.310Z,-55.467,-129.002,10,6.2,mw,,,,1,us,usp00025sh,2022-04-27T23:17:53.868Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-14T21:03:50.360Z,17.463,-99.601,64.7,5.5,mw,,,,1,us,usp00025re,2022-04-27T23:17:52.693Z,"3 km NNW of El Fresno, Mexico",earthquake,,,,,reviewed,us,hrv
1984-07-14T01:09:10.570Z,49.891,78.963,0,6.2,mb,,,,0.9,us,usp00025qv,2014-11-07T00:35:11.394Z,"100 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,116,reviewed,us,us
1984-07-12T17:20:26.660Z,-7.32,126.026,469.7,5.5,mw,,,,1.1,us,usp00025q8,2016-11-09T22:58:10.618Z,"131 km N of Manatutu, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv
1984-07-11T05:40:20.600Z,5.54,126.479,55.3,5.9,mw,,,,1.1,us,usp00025nr,2022-04-27T23:17:43.987Z,"96 km SSE of Pondaguitan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-07-11T02:40:44.160Z,11.492,138.917,44.5,5.6,mw,,,,1.1,us,usp00025ng,2022-04-27T23:17:42.520Z,"235 km NNE of Colonia, Micronesia",earthquake,,3.2,,,reviewed,us,hrv
1984-07-10T18:12:20.390Z,-6.317,154.792,48.4,5.5,mw,,,,1.1,us,usp00025n6,2022-04-27T23:17:41.065Z,"76 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-07-10T16:46:50.630Z,10.851,94.618,33,5.5,mw,,,,1.1,us,usp00025n4,2022-04-27T23:17:39.374Z,"223 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,,,,1.3,us,usp00025mm,2022-04-27T23:17:37.954Z,"87 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-09T13:27:50.220Z,-25.286,70.097,10,5.5,mw,,,,1.2,us,usp00025m4,2016-11-09T22:56:50.684Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-08T14:30:48.840Z,13.33,145.912,49.2,5.6,mw,,,,1.1,us,usp00025k3,2022-04-27T23:00:00.327Z,"113 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-07-07T15:47:18.720Z,-56.1,-27.399,97.7,5.7,mw,,,,1.2,us,usp00025hk,2022-04-27T23:17:28.741Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-07-05T05:21:48.930Z,-6.056,154.424,33,6.6,mw,,,,1.1,us,usp00025gm,2022-04-27T23:17:14.553Z,"120 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1984-07-04T13:53:12.000Z,-12.924,166.621,126.3,5.6,mw,,,,1,us,usp00025ga,2022-04-27T23:17:08.465Z,"145 km NW of Sola, Vanuatu",earthquake,,4.8,,,reviewed,us,hrv
1984-07-04T06:34:40.710Z,-2.593,140.286,33,5.5,mw,,,,1,us,usp00025g4,2022-04-27T23:17:03.039Z,"38 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-07-03T19:32:17.940Z,-7.212,121.072,575,5.5,mw,,,,1,us,usp00025ft,2016-11-09T22:54:07.278Z,"168 km NNE of Ruteng, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1984-07-03T13:42:00.830Z,-17.735,-178.847,536.3,5.8,mw,,,,0.9,us,usp00025fk,2022-04-27T23:17:02.002Z,"198 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1984-07-03T00:58:15.350Z,36.295,69.522,53.5,5.6,mw,,,,1.1,us,usp00025fa,2022-04-27T23:17:00.804Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,,reviewed,us,hrv
1984-07-02T14:25:26.170Z,-54.871,158.889,10,5.5,mw,,,,1.6,us,usp00025f1,2022-04-27T23:16:54.984Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1984-07-02T04:50:44.130Z,16.804,-98.441,46.6,6.4,mw,,,,1,us,usp00025ev,2022-04-27T23:16:48.524Z,"1 km E of Chacalapa, Mexico",earthquake,,2.7,,,reviewed,us,nc
1984-07-01T10:12:20.950Z,36.471,70.906,203.8,5.6,mw,,,,1,us,usp00025ek,2022-04-27T23:16:45.338Z,"44 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-06-30T20:27:09.820Z,30.296,132.129,25,5.6,ms,,,,0.8,us,usp00025e5,2022-04-27T23:22:03.514Z,"118 km ESE of Nishinoomote, Japan",earthquake,,2.7,,1,reviewed,us,us
1984-06-30T11:37:24.030Z,-55.305,-129.213,10,5.6,ms,,,,1.3,us,usp00025du,2022-04-27T23:21:57.925Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1984-06-29T00:26:10.580Z,2.913,126.561,49.8,5.5,mw,,,,1.2,us,usp00025cg,2022-04-27T23:21:51.627Z,"207 km NW of Tobelo, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-06-28T19:51:24.160Z,2.916,126.558,63,6.2,mw,,,,1.3,us,usp00025cc,2022-04-27T23:21:50.139Z,"208 km NW of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-06-28T11:19:46.540Z,-9.648,151.787,19.9,5.9,mw,,,,1.3,us,usp00025c5,2022-04-27T23:21:48.501Z,"162 km NE of Samarai, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1984-06-26T01:11:48.890Z,-1.308,127.259,50.5,5.7,mw,,,,1.3,us,usp000259h,2022-04-27T23:21:42.881Z,"228 km S of Sofifi, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1984-06-25T18:45:09.350Z,17.996,-69.215,32.2,5.5,mw,,,,0.8,us,usp000259e,2022-04-27T23:21:37.269Z,"51 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,hrv
1984-06-24T21:33:09.550Z,51.187,-130.361,10,5.8,mw,,,,1.3,us,usp000258c,2022-04-27T23:00:05.348Z,"239 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1984-06-24T13:29:39.230Z,-43.541,170.673,5.6,6.1,mw,,,,1.4,us,usp0002582,2022-04-27T23:21:32.632Z,"76 km NW of Geraldine, New Zealand",earthquake,,1.9,,,reviewed,us,hrv
1984-06-24T11:17:11.920Z,17.984,-69.338,23.9,6.9,mw,,,,1,us,usp000257x,2022-04-27T23:21:25.770Z,"52 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,nc
1984-06-22T15:55:28.400Z,-58.318,-15.786,10,6.4,mw,,,,1.2,us,usp000256j,2022-04-27T23:21:17.851Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,nc
1984-06-22T08:18:21.470Z,2.756,127.579,57,5.7,mw,,,,1.1,us,usp0002568,2022-04-27T23:21:11.903Z,"123 km NNW of Tobelo, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
1984-06-22T01:04:22.000Z,0.715,-30.41,10,5.6,mw,,,,1.3,us,usp000255w,2022-04-27T23:21:06.457Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-06-21T10:43:42.120Z,35.36,23.238,39.1,6.2,mw,,,,1.2,us,usp000255c,2022-04-27T23:21:00.502Z,"40 km WSW of Kíssamos, Greece",earthquake,,3.1,,,reviewed,us,hrv
1984-06-20T19:56:46.600Z,-24.101,-66.965,195.9,5.7,mw,,,,1.1,us,usp0002551,2022-04-27T23:20:48.461Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1984-06-19T18:55:54.510Z,11.82,125.693,37.5,5.5,mw,,,,1,us,usp000254b,2022-04-27T23:20:46.841Z,"26 km E of Sulat, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1984-06-18T11:20:17.940Z,-15.705,-72.491,116.8,6.5,mw,,,,1,us,usp000253j,2022-04-27T23:20:45.835Z,"7 km WNW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1984-06-17T16:26:50.430Z,51.684,-173.354,33,5.7,mw,,,,1,us,usp0002530,2022-04-27T23:20:40.714Z,"81 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1984-06-17T07:48:02.620Z,38.859,25.723,22.5,6.1,ms,,,,1.1,us,usp000252t,2022-04-27T23:20:29.707Z,"37 km NNE of Psará, Greece",earthquake,,2,,2,reviewed,us,us
1984-06-15T14:22:23.080Z,-15.816,-174.831,246.6,6.6,mw,,,,0.9,us,usp000251s,2022-04-27T23:20:23.163Z,"111 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-06-13T13:42:41.270Z,-3.409,130.948,25.1,5.5,mw,,,,1.4,us,usp0002502,2022-04-27T23:19:59.422Z,"225 km E of Amahai, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1984-06-13T02:29:25.330Z,31.448,140.036,40.6,5.7,mw,,,,1.4,us,usp00024zq,2022-04-27T23:19:54.296Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T11:09:15.470Z,53.648,-165.218,43.1,5.7,mw,,,,0.9,us,usp00024z4,2022-04-27T23:19:47.687Z,"65 km SE of Akutan, Alaska",earthquake,,3.7,,,reviewed,us,hrv
1984-06-11T18:39:29.290Z,-13.826,65.997,10,5.8,mw,,,,1.4,us,usp00024yh,2022-04-27T23:19:46.375Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2022-04-27T23:19:35.414Z,"11 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,nc
1984-06-08T01:41:14.200Z,-5.796,104.169,33,6.1,mw,,,,1.2,us,usp00024wg,2022-04-27T23:19:28.249Z,"127 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-06-08T00:01:59.810Z,-6.031,151.741,33,5.6,mw,,,,1.2,us,usp00024we,2022-04-27T23:19:23.124Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-06T05:38:23.610Z,-4.82,125.845,33,6.2,mw,,,,1.5,us,usp00024vk,2022-04-27T23:19:16.152Z,"287 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-06-05T04:15:24.350Z,-7.819,-76.708,33,5.7,mw,,,,0.9,us,usp00024v1,2022-04-27T23:19:13.015Z,"45 km NNW of Tocache, Peru",earthquake,,,,,reviewed,us,hrv
1984-06-04T21:23:58.970Z,13.327,124.738,52.6,5.6,mw,,,,1.2,us,usp00024ux,2022-04-27T23:19:07.401Z,"Catanduanes, Philippines",earthquake,,4.8,,,reviewed,us,hrv
1984-06-04T17:19:59.210Z,52.112,-170.999,33,5.5,mw,,,,0.9,us,usp00024uu,2022-04-27T23:19:00.933Z,"171 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1984-06-03T14:46:35.760Z,-22.649,171.857,23.8,5.8,mw,,,,1.3,us,usp00024u0,2022-04-27T23:18:43.191Z,"southeast of the Loyalty Islands",earthquake,,7.4,,,reviewed,us,hrv
1984-06-03T01:44:14.560Z,-45.258,-75.711,33,5.5,mw,,,,1.7,us,usp00024tt,2016-11-09T22:40:24.095Z,"227 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1984-06-02T03:45:33.240Z,-32.726,-178.671,33,5.5,mw,,,,1.4,us,usp00024t5,2016-11-09T22:39:54.881Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-05-31T13:04:00.100Z,37.103,-116.048,0,5.8,mb,,,,,us,usp00024s3,2016-04-01T23:20:39.265Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,85,reviewed,doe,us
1984-05-30T07:49:43.660Z,-4.843,151.577,174.4,7.1,mw,,,,1.2,us,usp00024qw,2022-04-27T23:25:31.740Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-05-29T22:07:14.740Z,-1.668,136.327,24.7,5.5,mw,,,,1,us,usp00024qb,2022-04-27T23:25:30.408Z,"60 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T18:54:16.520Z,-1.702,136.32,22.8,5.6,mw,,,,1.1,us,usp00024q6,2022-04-27T23:25:18.895Z,"63 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T04:36:09.010Z,3.565,97.138,70.9,5.6,mw,,,,1,us,usp00024ps,2022-04-27T23:25:17.548Z,"129 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-27T03:39:30.520Z,28.756,128.547,13.3,5.6,mw,,,,1.2,us,usp00024nh,2022-04-27T23:25:15.118Z,"101 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1984-05-26T23:20:10.700Z,-6.196,147.824,55.1,5.6,mb,,,,1.1,us,usp00024nf,2022-04-27T23:25:13.853Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,,2.4,,33,reviewed,us,us
1984-05-26T23:00:51.300Z,-10.886,164.116,39.3,5.7,ms,,,,1,us,usp00024ne,2022-04-27T23:25:08.297Z,"184 km W of Lata, Solomon Islands",earthquake,,5.4,,1,reviewed,us,us
1984-05-26T22:42:47.350Z,-10.896,164.183,26.5,6.4,mw,,,,1.2,us,usp00024nd,2022-04-27T23:25:01.776Z,"177 km W of Lata, Solomon Islands",earthquake,,8,,,reviewed,us,hrv
1984-05-26T13:27:16.560Z,-44.095,39.065,10,5.6,mw,,,,1.4,us,usp00024n7,2022-04-27T23:24:56.162Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-26T03:58:56.950Z,-43.548,38.944,10,6.7,mw,,,,1.3,us,usp00024mx,2022-04-27T23:24:54.272Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-26T03:13:12.470Z,49.98,79.06,0,6,mb,,,,0.9,us,usp00024mv,2014-11-07T00:34:56.261Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,108,reviewed,us,us
1984-05-26T02:44:46.530Z,-54.869,-135.415,10,6.2,mw,,,,1.5,us,usp00024mu,2022-04-27T23:24:48.626Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-25T23:53:51.930Z,-54.976,-135.688,10,6.4,mw,,,,1.4,us,usp00024mr,2022-04-27T23:24:43.015Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-25T23:17:49.640Z,-54.509,-136.303,10,5.5,mw,,,,1.2,us,usp00024mq,2016-11-09T22:36:26.211Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-25T21:49:52.290Z,-60.106,-26.91,33,5.6,mw,,,,1.1,us,usp00024mp,2022-04-27T23:24:41.905Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-05-25T02:32:45.920Z,-30.65,-178.21,58.7,5.5,mw,,,,1.2,us,usp00024m1,2022-04-27T23:24:40.616Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-05-23T05:16:33.170Z,-51.95,161.089,10,6.1,mw,,,,1.2,us,usp00024k1,2022-04-27T23:24:34.618Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-05-21T15:38:58.730Z,32.688,121.509,18.2,6,mw,,,,1.3,us,usp00024ht,2022-04-27T23:24:21.312Z,"51 km NE of Juegang, China",earthquake,,3.9,,,reviewed,us,nc
1984-05-21T15:37:50.070Z,32.621,121.621,17.5,5.5,mb,,,,1,us,usp00024hs,2022-04-27T23:24:19.433Z,"53 km NE of Juegang, China",earthquake,,2.6,,61,reviewed,us,us
1984-05-18T04:28:57.140Z,29.577,81.869,33,5.6,mb,,,,0.8,us,usp00024fe,2022-04-27T23:24:11.620Z,"45 km NW of Jumla, Nepal",earthquake,,,,53,reviewed,us,us
1984-05-17T16:53:46.370Z,-36.429,52.419,10,6.9,mw,,,,1.2,us,usp00024ev,2022-04-27T23:24:03.994Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-17T09:21:55.010Z,-14.056,166.56,24.8,5.9,mw,,,,1.1,us,usp00024eq,2022-04-27T23:23:57.953Z,"108 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-05-17T07:55:55.700Z,79.753,3.107,10,5.7,mw,,,,0.9,us,usp00024em,2022-04-27T23:23:56.432Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1984-05-16T03:44:57.870Z,-27.393,-67.2,157.7,5.5,mw,,,,1.1,us,usp00024dw,2022-04-27T23:23:54.823Z,"25 km NW of La Puerta de San José, Argentina",earthquake,,,,,reviewed,us,hrv
1984-05-15T22:24:47.850Z,8.854,127.139,63.3,5.5,mw,,,,1.2,us,usp00024dp,2022-04-27T23:23:53.198Z,"91 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,hrv
1984-05-15T07:29:33.960Z,-4.41,-104.874,10,5.6,mw,,,,1.3,us,usp00024d5,2022-04-27T23:23:50.067Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1984-05-14T15:05:10.360Z,-15.253,177.81,33,5.6,mw,,,,1.1,us,usp00024cq,2022-04-27T23:23:43.789Z,"211 km NW of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1984-05-13T14:52:39.090Z,-33.327,-179.372,33,5.5,mw,,,,1.4,us,usp00024bs,2022-04-27T23:23:35.883Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-05-13T12:45:55.880Z,42.967,17.734,29.7,5.5,mw,,,,1.2,us,usp00024bq,2022-04-27T23:23:24.886Z,"10 km ENE of Neum, Bosnia and Herzegovina",earthquake,,3.1,,,reviewed,us,hrv
1984-05-12T17:30:58.330Z,-21.852,-138.961,0,5.7,mb,,,,1,us,usp00024at,2015-06-16T17:24:58.966Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,29,reviewed,us,us
1984-05-11T10:41:49.940Z,41.831,13.961,13.9,5.5,mw,,,,1.2,us,usp000249a,2022-04-27T23:23:12.197Z,"6 km NNE of Villetta Barrea, Italy",earthquake,,1.7,,,reviewed,us,hrv
1984-05-10T09:51:02.400Z,-36.269,-98.886,10,5.6,mw,,,,1.3,us,usp000248h,2022-04-27T23:23:07.885Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1984-05-08T03:37:14.560Z,-30.305,-177.722,33,6.2,mw,,,,1.1,us,usp0002472,2022-04-27T23:23:01.889Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-05-07T17:49:41.660Z,41.765,13.898,10,5.9,mw,,,,1.2,us,usp000246t,2022-04-27T23:22:56.266Z,"3 km WSW of Villetta Barrea, Italy",earthquake,,,,,reviewed,us,hrv
1984-05-07T15:55:31.900Z,33.786,-38.497,10,5.6,mw,,,,1.3,us,usp000246s,2022-04-27T23:22:55.178Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-06T19:54:49.100Z,51.688,-176.774,58,5.6,mw,,,,1,us,usp000246a,2022-04-27T23:22:50.038Z,"22 km SSW of Adak, Alaska",earthquake,,1.4,,,reviewed,us,hrv
1984-05-06T15:19:11.420Z,24.257,93.545,33,6,mw,,,,1,us,usp0002467,2022-04-27T23:22:44.892Z,"15 km SW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1984-05-04T00:24:20.630Z,-55.514,146.555,10,5.6,mw,,,,1.1,us,usp0002444,2022-04-27T23:22:37.515Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-05-03T23:42:00.330Z,33.719,-38.577,10,5.6,mw,,,,1.3,us,usp0002443,2022-04-27T23:22:32.375Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-03T12:28:51.790Z,-8.569,111.338,85.6,5.5,mw,,,,1.3,us,usp000243f,2020-08-26T23:25:01.427Z,"67 km SW of Trenggalek, Indonesia",earthquake,,1.5,,,reviewed,us,hrv
1984-05-01T04:05:44.370Z,-4.532,146.099,33,5.5,mw,,,,1.3,us,usp000241e,2022-04-27T23:22:15.407Z,"83 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-04-29T22:34:00.440Z,-18.057,167.242,33,5.6,mw,,,,1.6,us,usp000240f,2022-04-27T23:28:01.656Z,"118 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-04-29T17:20:14.880Z,-19.708,-175.695,235.5,5.6,mw,,,,1.1,us,usp000240a,2022-04-27T23:27:56.474Z,"141 km W of Pangai, Tonga",earthquake,,4.1,,,reviewed,us,hrv
1984-04-29T05:03:00.020Z,43.26,12.558,11.9,5.7,mw,,,,1.3,us,usp00023zg,2022-04-27T23:00:06.916Z,"7 km SW of Stazione di Padule, Italy",earthquake,,1.8,,,reviewed,us,hrv
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-27T21:49:08.480Z,-59.038,-16.565,10,5.7,mw,,,,1,us,usp00023yh,2022-04-27T23:27:51.575Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-04-27T03:48:05.400Z,-5.299,70.206,10,5.7,ms,,,,0.9,us,usp00023xs,2014-11-07T00:34:48.132Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-04-26T10:11:10.280Z,-6.825,71.495,10,5.6,mw,,,,1,us,usp00023x5,2022-04-27T23:27:47.626Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1984-04-25T07:59:17.290Z,-3.525,150.861,33,5.7,mw,,,,1.1,us,usp00023w4,2022-04-27T23:27:46.114Z,"105 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-04-25T04:19:32.030Z,-17.311,-177.229,414.9,6.3,mw,,,,1,us,usp00023vz,2022-04-27T23:27:44.566Z,"Fiji region",earthquake,,1.5,,,reviewed,us,hrv
1984-04-25T01:09:03.520Z,49.953,78.94,0,5.9,mb,,,,0.9,us,usp00023vs,2015-06-16T17:24:58.054Z,"93 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,114,reviewed,us,us
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2022-04-27T23:27:43.358Z,"14 km E of Seven Trees, California",earthquake,0.11,0.31,,0,reviewed,nc,nc
